Data,Cidade, Condicao_do_Tempo_Prevista,Temperatura_Tendencia,Temperatura_Minima,Temperatura_Maxima,Vento_Velocidade_Minima,Vento_Velocidade_Maxima,Vento_Direcao,Vento_Intensidade
08/10/2025,Cabixi - RO,Parcialmente nublado,Estavel,20,33,35,90,SE - S,Fracos/Moderados
09/10/2025,Cabixi - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,21,34,40,95,E - SE,Fracos
07/10/2025,Cacaulandia - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,23,36,50,95,SE - S,Fracos
08/10/2025,Cacaulandia - RO,Nublado com possibilidade de chuva em areas isoladas,Estavel,22,32,55,100,SE - S,Fracos
09/10/2025,Cacaulandia - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,22,34,45,95,N - NW,Fracos
06/10/2025,Cachoeira do Arari - PA,Claro a nublado,Estavel,25,33,65,95,NE - E,Fracos
07/10/2025,Cachoeira do Arari - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas a tarde e a noite,Estavel,23,31,65,100,E - NE,Fracos/Fortes
08/10/2025,Cachoeira do Arari - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas a tarde e a noite,Estavel,23,31,65,100,E - NE,Fracos/Fortes
09/10/2025,Cachoeira do Arari - PA,Poucas nuvens a parcialmente nublado,Estavel,23,31,65,100,E - NE,Fracos/Fortes
06/10/2025,Cachoeira do Piria - PA,Poucas nuvens a nublado com pancadas de chuva isoladas a tarde,Estavel,23,34,50,95,NE - E,Fracos
07/10/2025,Cachoeira do Piria - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Cachoeira do Piria - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Cachoeira do Piria - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
07/10/2025,Cacoal - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,33,45,95,SE - S,Fracos/Moderados
08/10/2025,Cacoal - RO,Parcialmente nublado,Estavel,21,34,35,90,SE - S,Fracos/Moderados
09/10/2025,Cacoal - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,35,40,95,E - SE,Fracos
06/10/2025,Cameta - PA,Claro a nublado,Estavel,24,34,55,95,NE - E,Fracos
07/10/2025,Cameta - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Cameta - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Cameta - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
07/10/2025,Campo Novo de Rondonia - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,23,36,50,95,SE - S,Fracos
08/10/2025,Campo Novo de Rondonia - RO,Nublado com possibilidade de chuva em areas isoladas,Estavel,22,32,55,100,SE - S,Fracos
09/10/2025,Campo Novo de Rondonia - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,22,34,45,95,N - NW,Fracos
06/10/2025,Canaa dos Carajas - PA,Poucas nuvens a nublado,Estavel,22,34,45,95,NE,Fracos
07/10/2025,Canaa dos Carajas - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Canaa dos Carajas - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Canaa dos Carajas - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
07/10/2025,Candeias do Jamari - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,24,36,50,95,SE - S,Fracos
08/10/2025,Candeias do Jamari - RO,Nublado com possibilidade de chuva em areas isoladas,Estavel,23,32,55,100,SE - S,Fracos
09/10/2025,Candeias do Jamari - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,34,45,95,N - NW,Fracos
06/10/2025,Canta - RR,Nublado a parcialmente nublado com pancadas de chuva,Estavel,23,33,55,100,E,Fracos
07/10/2025,Canta - RR,Nublado a parcialmente nublado com pancadas de chuva,Estavel,23,31,60,100,SW - S,Fracos
08/10/2025,Canta - RR,Nublado com chuva,Estavel,23,32,60,100,E,Fracos
09/10/2025,Canta - RR,Nublado a parcialmente nublado com possibilidade de chuva,Estavel,23,31,60,100,E - S,Fracos
06/10/2025,Canutama - AM,Claro a parcialmente nublado,Estavel,23,34,50,90,N - NW,Fracos
07/10/2025,Canutama - AM,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas,Estavel,23,36,50,100,W - SE,Fracos
08/10/2025,Canutama - AM,Parcialmente nublado a nublado com pancadas de chuva isoladas,Declinio,23,33,60,95,S - E,Fracos
09/10/2025,Canutama - AM,Nublado com pancadas de chuva,Estavel,23,34,65,100,S - NE,Fracos
06/10/2025,Capanema - PA,Poucas nuvens a nublado,Estavel,22,34,45,95,NE - E,Fracos
07/10/2025,Capanema - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Capanema - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Capanema - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
06/10/2025,Capitao Poco - PA,Poucas nuvens a nublado,Estavel,22,34,45,95,NE - E,Fracos
07/10/2025,Capitao Poco - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Capitao Poco - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Capitao Poco - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
07/10/2025,Capixaba - AC,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,23,30,60,100,SE,Fracos/Moderados
08/10/2025,Capixaba - AC,Nublado a parcialmente nublado,Estavel,20,29,50,95,SE,Fracos/Moderados
09/10/2025,Capixaba - AC,Claro a parcialmente nublado,Estavel,21,32,40,90,SE,Fracos
06/10/2025,Caracarai - RR,Nublado a parcialmente nublado com chuva e trovoadas,Estavel,23,30,60,100,E - SE,Fracos
07/10/2025,Caracarai - RR,Nublado a parcialmente nublado com pancadas de chuva,Estavel,23,31,60,100,NW - E,Fracos
08/10/2025,Caracarai - RR,Nublado com pancadas de chuva,Estavel,23,31,60,100,E - SE,Fracos
09/10/2025,Caracarai - RR,Nublado com pancadas de chuva,Estavel,22,29,70,100,NE - SW,Fracos
06/10/2025,Carauari - AM,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas,Estavel,23,33,55,95,NE - E,Fracos
07/10/2025,Carauari - AM,Nublado com chuva,Estavel,23,32,60,100,SE,Fracos
08/10/2025,Carauari - AM,Nublado a parcialmente nublado com chuva,Estavel,23,30,65,100,NW - S,Fracos
09/10/2025,Carauari - AM,Encoberto a parciamente nublado com pancadas de chuva,Estavel,23,31,85,100,S - SE,Fracos
06/10/2025,Careiro - AM,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas,Estavel,24,33,55,95,E - N,Fracos
07/10/2025,Careiro - AM,Poucas nuvens a nublado com pancadas de chuva isoladas,Estavel,25,33,55,95,S - E,Fracos
08/10/2025,Careiro - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,24,30,70,95,NE - NW,Fracos
09/10/2025,Careiro - AM,Nublado com chuva,Estavel,23,29,70,100,N - S,Fracos
06/10/2025,Careiro da Varzea - AM,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas,Estavel,24,33,55,95,E - N,Fracos
07/10/2025,Careiro da Varzea - AM,Poucas nuvens a nublado com pancadas de chuva isoladas,Estavel,25,33,55,95,S - E,Fracos
08/10/2025,Careiro da Varzea - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,24,30,70,95,NE - NW,Fracos
09/10/2025,Careiro da Varzea - AM,Nublado com chuva,Estavel,23,29,70,100,N - S,Fracos
06/10/2025,Caroebe - RR,Nublado a parcialmente nublado com pancadas de chuva,Estavel,23,32,60,100,NE - SE,Fracos
07/10/2025,Caroebe - RR,Nublado a parcialmente nublado com chuva em areas isoladas,Estavel,23,32,60,100,NW,Fracos
08/10/2025,Caroebe - RR,Nublado com pancadas de chuva,Estavel,22,30,65,100,NE - E,Fracos
09/10/2025,Caroebe - RR,Nublado a parcialmente nublado com chuva,Estavel,22,30,70,100,NE - W,Fracos
06/10/2025,Castanhal - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas entre o final da tarde e o inicio da noite,Estavel,25,33,65,95,NE - E,Fracos
07/10/2025,Castanhal - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas a tarde e no inicio da noite,Estavel,23,34,52,97,E - NE,Fracos/Moderados
08/10/2025,Castanhal - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas a tarde e no inicio da noite,Estavel,23,34,52,97,E - NE,Fracos/Moderados
09/10/2025,Castanhal - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,23,35,52,97,E - NE,Fracos/Moderados
07/10/2025,Castanheiras - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,33,45,95,SE - S,Fracos/Moderados
08/10/2025,Castanheiras - RO,Parcialmente nublado,Estavel,21,34,35,90,SE - S,Fracos/Moderados
09/10/2025,Castanheiras - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,35,40,95,E - SE,Fracos
07/10/2025,Cerejeiras - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,31,45,95,S,Fracos/Moderados
08/10/2025,Cerejeiras - RO,Parcialmente nublado,Estavel,20,33,35,90,SE - S,Fracos/Moderados
09/10/2025,Cerejeiras - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,21,34,40,95,E - SE,Fracos
07/10/2025,Chapada dos Guimaraes - MT,Nublado,Estavel,25,33,50,95,S,Fracos/Moderados
08/10/2025,Chapada dos Guimaraes - MT,Parcialmente nublado a claro,Estavel,19,32,30,80,S,Moderados
09/10/2025,Chapada dos Guimaraes - MT,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,34,40,90,SE - S,Fracos/Moderados
06/10/2025,Chaves - PA,Claro a nublado,Estavel,25,33,65,95,NE - E,Fracos
07/10/2025,Chaves - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas a tarde e a noite,Estavel,23,31,65,100,E - NE,Fracos/Fortes
08/10/2025,Chaves - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas a tarde e a noite,Estavel,23,31,65,100,E - NE,Fracos/Fortes
09/10/2025,Chaves - PA,Poucas nuvens a parcialmente nublado,Estavel,23,31,65,100,E - NE,Fracos/Fortes
07/10/2025,Chupinguaia - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,22,29,45,95,S,Fracos/Moderados
08/10/2025,Chupinguaia - RO,Parcialmente nublado,Estavel,19,31,35,90,SE - S,Fracos/Moderados
09/10/2025,Chupinguaia - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,20,32,40,95,E - SE,Fracos
06/10/2025,Coari - AM,Poucas nuvens a nublado com possibilidade de chuva,Estavel,25,33,55,95,N - NE,Fracos
07/10/2025,Coari - AM,Claro a nublado com possibilidade de chuva em areas isoladas,Estavel,26,33,55,95,E - SE,Fracos
08/10/2025,Coari - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,25,28,80,90,SW - E,Fracos
09/10/2025,Coari - AM,Nublado com possibilidade de chuva,Estavel,25,27,80,95,NE - E,Fracos
06/10/2025,Codajas - AM,Poucas nuvens a nublado com possibilidade de chuva,Estavel,25,33,55,95,N - NE,Fracos
07/10/2025,Codajas - AM,Claro a nublado com possibilidade de chuva em areas isoladas,Estavel,26,33,55,95,E - SE,Fracos
08/10/2025,Codajas - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,25,28,80,90,SW - E,Fracos
09/10/2025,Codajas - AM,Nublado com possibilidade de chuva,Estavel,25,27,80,95,NE - E,Fracos
06/10/2025,Colares - PA,Poucas nuvens a nublado com chuva em areas isoladas a tarde,Estavel,25,33,65,95,NE - E,Fracos
07/10/2025,Colares - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Colares - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Colares - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
07/10/2025,Colorado do Oeste - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,31,45,95,S,Fracos/Moderados
08/10/2025,Colorado do Oeste - RO,Parcialmente nublado,Estavel,20,33,35,90,SE - S,Fracos/Moderados
09/10/2025,Colorado do Oeste - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,21,34,40,95,E - SE,Fracos
06/10/2025,Conceicao do Araguaia - PA,Claro a nublado,Estavel,23,36,40,90,NE - SE,Fracos
07/10/2025,Conceicao do Araguaia - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Conceicao do Araguaia - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Conceicao do Araguaia - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
06/10/2025,Concordia do Para - PA,Poucas nuvens a nublado,Estavel,22,35,50,95,NE - E,Fracos
07/10/2025,Concordia do Para - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Concordia do Para - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Concordia do Para - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
07/10/2025,Corumbiara - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,31,45,95,S,Fracos/Moderados
08/10/2025,Corumbiara - RO,Parcialmente nublado,Estavel,20,33,35,90,SE - S,Fracos/Moderados
09/10/2025,Corumbiara - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,21,34,40,95,E - SE,Fracos
07/10/2025,Costa Marques - RO,Nublado com pancadas de chuva e trovoadas,Estavel,23,30,60,100,SE - S,Fracos/Moderados
08/10/2025,Costa Marques - RO,Parcialmente nublado a claro,Estavel,20,32,40,90,SE - S,Fracos/Moderados
09/10/2025,Costa Marques - RO,Claro a parcialmente nublado,Estavel,21,34,40,95,SE,Fracos
07/10/2025,Cruzeiro do Sul - AC,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,22,33,50,95,NW - N,Fracos
08/10/2025,Cruzeiro do Sul - AC,Nublado com chuva,Estavel,22,28,60,100,E - SE,Fracos/Moderados
09/10/2025,Cruzeiro do Sul - AC,Parcialmente nublado,Estavel,21,30,45,95,SE - S,Fracos
07/10/2025,Cuiaba - MT,Nublado,Estavel,25,33,50,95,S,Fracos/Moderados
08/10/2025,Cuiaba - MT,Parcialmente nublado a claro,Estavel,19,32,30,80,S,Moderados
09/10/2025,Cuiaba - MT,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,34,40,90,SE - S,Fracos/Moderados
07/10/2025,Cujubim - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,23,36,50,95,SE - S,Fracos
08/10/2025,Cujubim - RO,Nublado com possibilidade de chuva em areas isoladas,Estavel,22,32,55,100,SE - S,Fracos
09/10/2025,Cujubim - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,22,34,45,95,N - NW,Fracos
06/10/2025,Cumaru do Norte - PA,Claro a nublado,Estavel,22,36,45,90,NE - SE,Fracos
07/10/2025,Cumaru do Norte - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Cumaru do Norte - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Cumaru do Norte - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
06/10/2025,Curionopolis - PA,Poucas nuvens a nublado,Estavel,22,34,45,95,NE,Fracos
07/10/2025,Curionopolis - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Curionopolis - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Curionopolis - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
06/10/2025,Curralinho - PA,Poucas nuvens a nublado,Estavel,24,34,55,95,NE - N,Fracos
07/10/2025,Curralinho - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Estavel,23,32,65,100,E - NE,Fracos/Moderados
08/10/2025,Curralinho - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas isoladas a tarde e a noite,Estavel,23,32,65,100,E - NE,Fracos/Moderados
09/10/2025,Curralinho - PA,Poucas nuvens a parcialmente nublado,Estavel,23,32,65,100,E - NE,Fracos/Moderados
06/10/2025,Curua - PA,Poucas nuvens a nublado,Estavel,25,34,55,95,NE - E,Fracos
07/10/2025,Curua - PA,Nublado a poucas nuvens com pancadas de chuva na madrugada,Estavel,23,33,60,100,E - NE,Fracos/Moderados
08/10/2025,Curua - PA,Nublado a poucas nuvens com pancadas de chuva na madrugada,Estavel,23,33,60,100,E - NE,Fracos/Moderados
09/10/2025,Curua - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,23,33,60,100,E - NE,Fracos/Moderados
06/10/2025,Curuca - PA,Claro a nublado com possibilidade de chuva em areas isoladas a tarde,Estavel,25,33,60,95,NE - SE,Fracos
07/10/2025,Curuca - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Curuca - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Curuca - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
06/10/2025,Dom Eliseu - PA,Poucas nuvens a nublado,Estavel,23,35,45,90,NE - E,Fracos
07/10/2025,Dom Eliseu - PA,Claro a parcialmente nublado,Estavel,22,33,40,95,E - NE,Fracos/Moderados
08/10/2025,Dom Eliseu - PA,Nublado a parcialmente nublado com possibilidade de chuva em areas isoladas na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
09/10/2025,Dom Eliseu - PA,Claro a parcialmente nublado na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
06/10/2025,Eirunepe - AM,Poucas nuvens a nublado com pancadas de chuva isoladas,Estavel,23,33,55,95,NE,Fracos
07/10/2025,Eirunepe - AM,Nublado a parcialmente nublado com pancadas de chuva,Estavel,23,31,65,100,NE - SE,Fracos
08/10/2025,Eirunepe - AM,Encoberto a nublado com chuva,Estavel,23,29,75,100,E - SE,Fracos
09/10/2025,Eirunepe - AM,Nublado a poucas nuvens com pancadas de chuva,Estavel,22,31,60,100,S - SE,Fracos
06/10/2025,Eldorado dos Carajas - PA,Poucas nuvens a nublado,Estavel,22,34,45,95,NE,Fracos
07/10/2025,Eldorado dos Carajas - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Eldorado dos Carajas - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Eldorado dos Carajas - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
06/10/2025,Envira - AM,Poucas nuvens a nublado com pancadas de chuva isoladas,Estavel,23,33,55,95,NE,Fracos
07/10/2025,Envira - AM,Nublado a parcialmente nublado com pancadas de chuva,Estavel,23,31,65,100,NE - SE,Fracos
08/10/2025,Envira - AM,Encoberto a nublado com chuva,Estavel,23,29,75,100,E - SE,Fracos
09/10/2025,Envira - AM,Nublado a poucas nuvens com pancadas de chuva,Estavel,22,31,60,100,S - SE,Fracos
07/10/2025,Epitaciolandia - AC,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,22,31,60,100,SE,Fracos/Moderados
08/10/2025,Epitaciolandia - AC,Nublado a parcialmente nublado,Estavel,19,30,50,95,SE,Fracos/Moderados
09/10/2025,Epitaciolandia - AC,Claro a parcialmente nublado,Estavel,20,33,40,90,SE,Fracos
07/10/2025,Espigao D'Oeste - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,33,45,95,SE - S,Fracos/Moderados
08/10/2025,Espigao D'Oeste - RO,Parcialmente nublado,Estavel,21,34,35,90,SE - S,Fracos/Moderados
09/10/2025,Espigao D'Oeste - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,35,40,95,E - SE,Fracos
06/10/2025,Faro - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas isoladas na madrugada,Estavel,25,33,55,95,NE - E,Fracos
07/10/2025,Faro - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas na madrugada,Estavel,24,32,60,95,E - NE,Fracos
08/10/2025,Faro - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,24,32,60,95,E - NE,Fracos
09/10/2025,Faro - PA,Nublado a parcialmente nublado com chuva e trovoadas a qualquer hora do dia,Estavel,24,32,60,95,E - NE,Fracos
07/10/2025,Feijo - AC,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,22,33,50,95,NW - N,Fracos
08/10/2025,Feijo - AC,Nublado com chuva,Estavel,22,28,60,100,E - SE,Fracos/Moderados
09/10/2025,Feijo - AC,Parcialmente nublado,Estavel,21,30,45,95,SE - S,Fracos
06/10/2025,Floresta do Araguaia - PA,Claro a nublado,Estavel,23,36,40,90,NE - SE,Fracos
07/10/2025,Floresta do Araguaia - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Floresta do Araguaia - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Floresta do Araguaia - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
06/10/2025,Fonte Boa - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,24,32,60,95,NE - E,Fracos
06/10/2025,Garrafao do Norte - PA,Poucas nuvens a nublado com pancadas de chuva isoladas a tarde,Estavel,23,34,50,95,NE - E,Fracos
07/10/2025,Garrafao do Norte - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Garrafao do Norte - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Garrafao do Norte - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
06/10/2025,Goianesia do Para - PA,Poucas nuvens a nublado,Estavel,24,33,50,95,NE,Fracos
07/10/2025,Goianesia do Para - PA,Claro a parcialmente nublado,Estavel,22,33,40,95,E - NE,Fracos/Moderados
08/10/2025,Goianesia do Para - PA,Nublado a parcialmente nublado com possibilidade de chuva em areas isoladas na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
09/10/2025,Goianesia do Para - PA,Claro a parcialmente nublado na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
07/10/2025,Governador Jorge Teixeira - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,34,45,95,SE - S,Fracos/Moderados
08/10/2025,Governador Jorge Teixeira - RO,Parcialmente nublado,Estavel,21,35,35,90,SE - S,Fracos/Moderados
09/10/2025,Governador Jorge Teixeira - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,36,40,95,E - SE,Fracos
06/10/2025,Guajara - AM,Poucas nuvens a nublado com pancadas de chuva isoladas,Estavel,23,33,55,95,NE,Fracos
07/10/2025,Guajara - AM,Nublado a parcialmente nublado com pancadas de chuva,Estavel,23,31,65,100,NE - SE,Fracos
08/10/2025,Guajara - AM,Encoberto a nublado com chuva,Estavel,23,29,75,100,E - SE,Fracos
09/10/2025,Guajara - AM,Nublado a poucas nuvens com pancadas de chuva,Estavel,22,31,60,100,S - SE,Fracos
07/10/2025,Guajara-Mirim - RO,Nublado com pancadas de chuva e trovoadas,Estavel,23,30,60,100,SE - S,Fracos/Moderados
08/10/2025,Guajara-Mirim - RO,Parcialmente nublado a claro,Estavel,20,32,40,90,SE - S,Fracos/Moderados
09/10/2025,Guajara-Mirim - RO,Claro a parcialmente nublado,Estavel,21,34,40,95,SE,Fracos
06/10/2025,Gurupa - PA,Poucas nuvens a nublado,Estavel,25,34,55,95,NE - E,Fracos
07/10/2025,Gurupa - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Estavel,23,32,65,100,E - NE,Fracos/Moderados
08/10/2025,Gurupa - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas isoladas a tarde e a noite,Estavel,23,32,65,100,E - NE,Fracos/Moderados
09/10/2025,Gurupa - PA,Poucas nuvens a parcialmente nublado,Estavel,23,32,65,100,E - NE,Fracos/Moderados
06/10/2025,Humaita - AM,Claro a parcialmente nublado,Estavel,23,34,50,90,N - NW,Fracos
07/10/2025,Humaita - AM,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas,Estavel,23,36,50,100,W - SE,Fracos
08/10/2025,Humaita - AM,Parcialmente nublado a nublado com pancadas de chuva isoladas,Declinio,23,33,60,95,S - E,Fracos
09/10/2025,Humaita - AM,Nublado com pancadas de chuva,Estavel,23,34,65,100,S - NE,Fracos
06/10/2025,Igarape-Acu - PA,Poucas nuvens a nublado,Estavel,22,34,45,95,NE - E,Fracos
07/10/2025,Igarape-Acu - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Igarape-Acu - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
